Algorithm,Dataset,Environment Size,Run,Agent_ID,Time_Step,Cumulative_Likelihood,Cumulative_Victims,Path_X,Path_Y
Spiral,1,medium,0,0,5752,0.18639223879417946,50.90386922615477,519850.0742993668,5663990.793098897
Spiral,1,medium,0,0,5753,0.18639223879417946,50.9127174565087,519838.06005745963,5663981.813570734
Spiral,1,medium,0,0,5754,0.18648180274817944,50.92156568686263,519826.1464012908,5663972.701012547
Spiral,1,medium,0,0,5755,0.18648180274817944,50.930413917216555,519814.3347948273,5663963.456562329
Spiral,1,medium,0,0,5756,0.18651128647745396,50.93926214757049,519802.6266890431,5663954.081374074
Spiral,1,medium,0,0,5757,0.1865715825181107,50.948110377924415,519791.02352174226,5663944.576617638
Spiral,1,medium,0,0,5758,0.1865715825181107,50.95695860827834,519779.52671738743,5663934.94347858
Spiral,1,medium,0,0,5759,0.1866302007092382,50.965806838632275,519768.1376869318,5663925.183158013
Spiral,1,medium,0,0,5760,0.18666017910432453,50.9746550689862,519756.8578276473,5663915.296872446
Spiral,1,medium,0,0,5761,0.18668929924225025,50.98350329934013,519745.6885229601,5663905.285853629
Spiral,1,medium,0,0,5762,0.18671885195341725,50.99235152969406,519734.6311422852,5663895.151348393
Spiral,1,medium,0,0,5763,0.1867488385558798,51.00119976004799,519723.68704086286,5663884.894618491
Spiral,1,medium,0,0,5764,0.18680751376618382,51.01004799040192,519712.85755959724,5663874.516940431
Spiral,1,medium,0,0,5765,0.18680751376618382,51.01889622075585,519702.1440248985,5663864.019605318
Spiral,1,medium,0,0,5766,0.18683748105593023,51.027744451109776,519691.5477485227,5663853.403918687
Spiral,1,medium,0,0,5767,0.18689610631701797,51.03659268146371,519681.0700274185,5663842.671200331
Spiral,1,medium,0,0,5768,0.18689610631701797,51.045440911817636,519670.71214357315,5663831.822784138
Spiral,1,medium,0,0,5769,0.18692602689663881,51.05428914217156,519660.47536385997,5663820.860017913
Spiral,1,medium,0,0,5770,0.18698455020593227,51.063137372525496,519650.3609398884,5663809.784263216
Spiral,1,medium,0,0,5771,0.18698455020593227,51.07198560287942,519640.3701078577,5663798.596895178
Spiral,1,medium,0,0,5772,0.18704472163242686,51.080833833233356,519630.50408840965,5663787.299302328
Spiral,1,medium,0,0,5773,0.1870740944434224,51.08968206358728,519620.7640864862,5663775.8928864235
Spiral,1,medium,0,0,5774,0.18713407522174205,51.09853029394121,519611.15129118616,5663764.3790622605
Spiral,1,medium,0,0,5775,0.18713407522174205,51.10737852429514,519601.666875626,5663752.7592575
Spiral,1,medium,0,0,5776,0.18716333821427777,51.11622675464907,519592.3119968035,5663741.034912487
Spiral,1,medium,0,0,5777,0.1872230751024372,51.125074985002996,519583.0877954608,5663729.207480063
Spiral,1,medium,0,0,5778,0.1872230751024372,51.13392321535693,519573.9953959508,5663717.278425386
Spiral,1,medium,0,0,5779,0.1872821765660547,51.142771445710856,519565.03590610676,5663705.249225742
Spiral,1,medium,0,0,5780,0.18731164470444714,51.15161967606479,519556.2104171123,5663693.121370359
Spiral,1,medium,0,0,5781,0.18731164470444714,51.16046790641872,519547.5200033746,5663680.896360218
Spiral,1,medium,0,0,5782,0.1873414483227534,51.16931613677264,519538.9657223992,5663668.575707862
Spiral,1,medium,0,0,5783,0.18739971005404252,51.17816436712658,519530.54861466767,5663656.160937208
Spiral,1,medium,0,0,5784,0.18745945368852307,51.1870125974805,519522.26970351615,5663643.65358335
Spiral,1,medium,0,0,5785,0.18745945368852307,51.19586082783443,519514.1299950175,5663631.055192366
Spiral,1,medium,0,0,5786,0.18751846773337108,51.204709058188364,519506.1304778655,5663618.36732113
Spiral,1,medium,0,0,5787,0.18754785975628793,51.21355728854229,519498.27212325943,5663605.591537105
Spiral,1,medium,0,0,5788,0.18754785975628793,51.222405518896224,519490.55588479317,5663592.729418152
Spiral,1,medium,0,0,5789,0.18760777147959393,51.23125374925015,519482.9826983456,5663579.782552331
Spiral,1,medium,0,0,5790,0.1876369238093744,51.24010197960408,519475.55348197336,5663566.752537699
Spiral,1,medium,0,0,5791,0.18766689486760676,51.24895020995801,519468.269135805,5663553.640982113
Spiral,1,medium,0,0,5792,0.18769632146811355,51.25779844031194,519461.13054193946,5663540.449503022
Spiral,1,medium,0,0,5793,0.18772601487366977,51.266646670665864,519454.1385643442,5663527.179727271
Spiral,1,medium,0,0,5794,0.18775626435096032,51.2754949010198,519447.2940487581,5663513.833290892
Spiral,1,medium,0,0,5795,0.18778541184502986,51.284343131373724,519440.59782259434,5663500.411838901
Spiral,1,medium,0,0,5796,0.18784475923933852,51.29319136172766,519434.05069484864,5663486.917025091
Spiral,1,medium,0,0,5797,0.18784475923933852,51.302039592081584,519427.6534560056,5663473.3505118275
Spiral,1,medium,0,0,5798,0.1879045958554926,51.31088782243551,519421.4068779516,5663459.713969837
Spiral,1,medium,0,0,5799,0.18793159714325278,51.319736052789445,519415.3117138875,5663446.009078001
Spiral,1,medium,0,0,5800,0.1879614618757702,51.32858428314337,519409.3686982444,5663432.237523145
Spiral,1,medium,0,0,5801,0.18798866770148762,51.3374325134973,519403.57854660193,5663418.400999829
Spiral,1,medium,0,0,5802,0.18804615448523318,51.34628074385123,519397.9419556085,5663404.501210135
Spiral,1,medium,0,0,5803,0.18804615448523318,51.35512897420516,519392.45960290416,5663390.539863456
Spiral,1,medium,0,0,5804,0.1881006209105933,51.36397720455909,519387.1321470456,5663376.518676283
Spiral,1,medium,0,0,5805,0.18812767757419666,51.37282543491302,519381.9602274345,5663362.43937199
Spiral,1,medium,0,0,5806,0.18812767757419666,51.381673665266945,519376.944464247,5663348.303680622
Spiral,1,medium,0,0,5807,0.18812767757419666,51.39052189562088,519372.08545836573,5663334.113338677
Spiral,1,medium,0,0,5808,0.18812767757419666,51.399370125974805,519367.38379131583,5663319.870088893
Spiral,1,medium,0,0,5809,0.18812767757419666,51.40821835632873,519362.84002520103,5663305.575680032
Spiral,1,medium,0,0,5810,0.18812767757419666,51.417066586682665,519358.45470264344,5663291.2318666605
Spiral,1,medium,0,0,5811,0.18812767757419666,51.42591481703659,519354.2283467267,5663276.840408933
Spiral,1,medium,0,0,5812,0.18812767757419666,51.43476304739052,519350.1614609391,5663262.403072375
Spiral,1,medium,0,0,5813,0.18812767757419666,51.44361127774445,519346.2545291218,5663247.921627663
Spiral,1,medium,0,0,5814,0.18812767757419666,51.45245950809838,519342.5080154166,5663233.397850407
Spiral,1,medium,0,0,5815,0.18812767757419666,51.46130773845231,519338.92236422,5663218.833520931
Spiral,1,medium,0,0,5816,0.18812767757419666,51.47015596880624,519335.4980001357,5663204.23042405
Spiral,1,medium,0,0,5817,0.18812767757419666,51.479004199160165,519332.23532793194,5663189.590348853
Spiral,1,medium,0,0,5818,0.18812767757419666,51.4878524295141,519329.134732501,5663174.91508848
Spiral,1,medium,0,0,5819,0.1881819428159408,51.496700659868026,519326.1965788204,5663160.206439905
Spiral,1,medium,0,0,5820,0.18823686519991473,51.50554889022195,519323.4212119174,5663145.466203707
Spiral,1,medium,0,0,5821,0.18826440665609895,51.514397120575886,519320.8089568354,5663130.696183857
Spiral,1,medium,0,0,5822,0.18829139488127675,51.52324535092981,519318.36013962794,5663115.898184127
Spiral,1,medium,0,0,5823,0.1883460714109946,51.532093581283746,519316.0758659323,5663101.073893527
Spiral,1,medium,0,0,5824,0.1883460714109946,51.54094181163767,519313.95557605475,5663086.225266504
Spiral,1,medium,0,0,5825,0.18837319143074172,51.5497900419916,519311.999514562,5663071.354118881
Spiral,1,medium,0,0,5826,0.18837319143074172,51.55863827234553,519310.2079058954,5663056.462268745
Spiral,1,medium,0,0,5827,0.18840035974399505,51.56748650269946,519308.58095435286,5663041.551536237
Spiral,1,medium,0,0,5828,0.18840035974399505,51.576334733053386,519307.1188440725,5663026.623743321
Spiral,1,medium,0,0,5829,0.1884553327247411,51.58518296340732,519305.8217390197,5663011.680713562
Spiral,1,medium,0,0,5830,0.1884553327247411,51.594031193761246,519304.68978297524,5662996.724271907
Spiral,1,medium,0,0,5831,0.18851035547511147,51.60287942411518,519303.7230995273,5662981.756244454
Spiral,1,medium,0,0,5832,0.18851035547511147,51.61172765446911,519302.92179206497,5662966.778458233
Spiral,1,medium,0,0,5833,0.18851035547511147,51.62057588482303,519302.28594377456,5662951.792740985
Spiral,1,medium,0,0,5834,0.18851035547511147,51.62942411517697,519301.8156176386,5662936.800920931
Spiral,1,medium,0,0,5835,0.18851035547511147,51.63827234553089,519301.5108564371,5662921.804826557
Spiral,1,medium,0,0,5836,0.18851035547511147,51.64712057588482,519301.3716827511,5662906.806286384
Spiral,1,medium,0,0,5837,0.18851035547511147,51.655968806238754,519301.39809896896,5662891.80712875
Spiral,1,medium,0,0,5838,0.18851035547511147,51.66481703659268,519301.5900872954,5662876.809181584
Spiral,1,medium,0,0,5839,0.18851035547511147,51.673665266946614,519301.9476097619,5662861.814272182
Spiral,1,medium,0,0,5840,0.18851035547511147,51.68251349730054,519302.470608241,5662846.824226991
Spiral,1,medium,0,0,5841,0.18851453521561198,51.69136172765447,519303.1590044618,5662831.840871379
Spiral,1,medium,0,0,5842,0.18851453521561198,51.7002099580084,519304.0127000289,5662816.866029415
Spiral,1,medium,0,0,5843,0.1885187075263423,51.70905818836233,519305.03157644306,5662801.901523653
Spiral,1,medium,0,0,5844,0.1885187075263423,51.717906418716254,519306.21549512475,5662786.949174902
Spiral,1,medium,0,0,5845,0.18852711930014507,51.72675464907019,519307.56429743965,5662772.010802013
Spiral,1,medium,0,0,5846,0.18852711930014507,51.735602879424114,519309.07780472736,5662757.08822165
Spiral,1,medium,0,0,5847,0.18853550848189307,51.74445110977805,519310.75581833185,5662742.183248077
Spiral,1,medium,0,0,5848,0.18853550848189307,51.753299340131974,519312.5981196344,5662727.297692933
Spiral,1,medium,0,0,5849,0.1885438714822557,51.7621475704859,519314.6044700892,5662712.43336502
Spiral,1,medium,0,0,5850,0.1885438714822557,51.770995800839835,519316.7746112614,5662697.592070073
Spiral,1,medium,0,0,5851,0.18855860144435965,51.77984403119376,519319.10826486745,5662682.775610551
Spiral,1,medium,0,0,5852,0.18856272619191625,51.78869226154769,519321.6051328176,5662667.985785415
Spiral,1,medium,0,0,5853,0.1885924273718214,51.79754049190162,519324.2648972609,5662653.224389913
Spiral,1,medium,0,0,5854,0.18864588592760054,51.80638872225555,519327.0872206331,5662638.493215358
Spiral,1,medium,0,0,5855,0.18864588592760054,51.81523695260948,519330.0717457062,5662623.794048921
Spiral,1,medium,0,0,5856,0.18869910048182115,51.82408518296341,519333.21809564065,5662609.128673406
Spiral,1,medium,0,0,5857,0.18869910048182115,51.832933413317335,519336.52587404003,5662594.498867043
Spiral,1,medium,0,0,5858,0.18869910048182115,51.84178164367127,519339.9946650079,5662579.906403268
Spiral,1,medium,0,0,5859,0.18869910048182115,51.850629874025195,519343.624033207,5662565.353050513
Spiral,1,medium,0,0,5860,0.18869910048182115,51.85947810437912,519347.4135239208,5662550.840571993
Spiral,1,medium,0,0,5861,0.18869910048182115,51.868326334733055,519351.3626631177,5662536.370725494
Spiral,1,medium,0,0,5862,0.18869910048182115,51.87717456508698,519355.47095751675,5662521.945263161
Spiral,1,medium,0,0,5863,0.18869910048182115,51.88602279544091,519359.73789465654,5662507.5659312885
Spiral,1,medium,0,0,5864,0.18869910048182115,51.89487102579484,519364.16294296586,5662493.234470111
Spiral,1,medium,0,0,5865,0.18869910048182115,51.90371925614877,519368.7455518367,5662478.952613597
Spiral,1,medium,0,0,5866,0.18869910048182115,51.9125674865027,519373.48515169974,5662464.722089234
Spiral,1,medium,0,0,5867,0.18869910048182115,51.92141571685663,519378.38115410175,5662450.544617832
Spiral,1,medium,0,0,5868,0.18869910048182115,51.930263947210555,519383.43295178574,5662436.421913309
Spiral,1,medium,0,0,5869,0.18869910048182115,51.93911217756449,519388.6399187726,5662422.355682491
Spiral,1,medium,0,0,5870,0.18869910048182115,51.947960407918416,519394.0014104456,5662408.347624907
Spiral,1,medium,0,0,5871,0.18869910048182115,51.95680863827234,519399.51676363725,5662394.399432588
Spiral,1,medium,0,0,5872,0.18869910048182115,51.965656868626276,519405.1852967174,5662380.512789859
Spiral,1,medium,0,0,5873,0.18869910048182115,51.9745050989802,519411.00630968454,5662366.689373148
Spiral,1,medium,0,0,5874,0.18869910048182115,51.983353329334136,519416.97908425855,5662352.930850775
Spiral,1,medium,0,0,5875,0.18869910048182115,51.99220155968806,519423.1028839762,5662339.238882766
Spiral,1,medium,0,0,5876,0.18872825967569287,52.00104979004199,519429.3769542884,5662325.615120647
Spiral,1,medium,0,0,5877,0.18872825967569287,52.00989802039592,519435.80052265985,5662312.061207247
Spiral,1,medium,0,0,5878,0.18875782136969926,52.01874625074985,519442.37279867043,5662298.57877651
Spiral,1,medium,0,0,5879,0.1887726638773176,52.027594481103776,519449.09297411906,5662285.169453299
Spiral,1,medium,0,0,5880,0.1887726638773176,52.03644271145771,519455.96022312914,5662271.834853195
Spiral,1,medium,0,0,5881,0.1887870994917153,52.045290941811636,519462.9737022568,5662258.576582318
Spiral,1,medium,0,0,5882,0.1887870994917153,52.05413917216557,519470.1325506014,5662245.39623713
Spiral,1,medium,0,0,5883,0.1887870994917153,52.0629874025195,519477.4358899161,5662232.295404248
Spiral,1,medium,0,0,5884,0.1887870994917153,52.07183563287342,519484.8828247231,5662219.275660254
Spiral,1,medium,0,0,5885,0.1887870994917153,52.08068386322736,519492.47244242916,5662206.338571513
Spiral,1,medium,0,0,5886,0.1887870994917153,52.08953209358128,519500.20381344383,5662193.4856939865
Spiral,1,medium,0,0,5887,0.1887870994917153,52.09838032393521,519508.07599129924,5662180.718573047
Spiral,1,medium,0,0,5888,0.1887870994917153,52.107228554289144,519516.0880127719,5662168.0387432985
Spiral,1,medium,0,0,5889,0.1887870994917153,52.11607678464307,519524.23889800755,5662155.447728396
Spiral,1,medium,0,0,5890,0.1888141472319466,52.124925014997004,519532.5276506462,5662142.947040866
Spiral,1,medium,0,0,5891,0.1888416513777686,52.13377324535093,519540.95325794996,5662130.538181928
Spiral,1,medium,0,0,5892,0.1888416513777686,52.14262147570486,519549.51469093235,5662118.222641317
Spiral,1,medium,0,0,5893,0.18886838017581478,52.15146970605879,519558.21090449125,5662106.0018971125
Spiral,1,medium,0,0,5894,0.18886838017581478,52.16031793641272,519567.04083754134,5662093.877415563
Spiral,1,medium,0,0,5895,0.18886838017581478,52.169166166766644,519576.00341314875,5662081.850650914
Spiral,1,medium,0,0,5896,0.18886838017581478,52.17801439712058,519585.09753866965,5662069.923045241
Spiral,1,medium,0,0,5897,0.18886838017581478,52.186862627474504,519594.3221058879,5662058.096028276
Spiral,1,medium,0,0,5898,0.18886838017581478,52.19571085782844,519603.6759911567,5662046.371017245
Spiral,1,medium,0,0,5899,0.18886838017581478,52.204559088182364,519613.1580555399,5662034.7494167
Spiral,1,medium,0,0,5900,0.18886838017581478,52.21340731853629,519622.7671449574,5662023.232618356
Spiral,1,medium,0,0,5901,0.18886838017581478,52.222255548890224,519632.50209033064,5662011.822000932
Spiral,1,medium,0,0,5902,0.18886838017581478,52.23110377924415,519642.36170773045,5662000.518929986
Spiral,1,medium,0,0,5903,0.18886838017581478,52.23995200959808,519652.3447985259,5661989.324757759
Spiral,1,medium,0,0,5904,0.18886838017581478,52.24880023995201,519662.4501495359,5661978.240823019
Spiral,1,medium,0,0,5905,0.18886838017581478,52.25764847030594,519672.6765331813,5661967.268450901
Spiral,1,medium,0,0,5906,0.18886838017581478,52.26649670065987,519683.0227076402,5661956.4089527605
Spiral,1,medium,0,0,5907,0.18889582197904126,52.2753449310138,519693.48741700355,5661945.663626016
Spiral,1,medium,0,0,5908,0.18892286210711512,52.284193161367725,519704.06939143204,5661935.033754003
Spiral,1,medium,0,0,5909,0.18895069918826668,52.29304139172166,519714.76734731597,5661924.520605825
Spiral,1,medium,0,0,5910,0.18895069918826668,52.301889622075585,519725.57998743595,5661914.125436204
Spiral,1,medium,0,0,5911,0.18895069918826668,52.31073785242951,519736.5060011245,5661903.849485339
Spiral,1,medium,0,0,5912,0.18895069918826668,52.319586082783445,519747.5440644308,5661893.693978766
Spiral,1,medium,0,0,5913,0.18895069918826668,52.32843431313737,519758.69284028467,5661883.660127211
Spiral,1,medium,0,0,5914,0.18895069918826668,52.3372825434913,519769.9509786645,5661873.749126457
Spiral,1,medium,0,0,5915,0.18896540409901835,52.34613077384523,519781.317116765,5661863.9621572
Spiral,1,medium,0,0,5916,0.18896540409901835,52.35497900419916,519792.78987916716,5661854.300384925
Spiral,1,medium,0,0,5917,0.18896540409901835,52.36382723455309,519804.3678780073,5661844.764959758
Spiral,1,medium,0,0,5918,0.18896540409901835,52.37267546490702,519816.04971315234,5661835.35701635
Spiral,1,medium,0,0,5919,0.18896540409901835,52.381523695260945,519827.8339723718,5661826.077673736
Spiral,1,medium,0,0,5920,0.18896540409901835,52.39037192561488,519839.7192315139,5661816.928035215
Spiral,1,medium,0,0,5921,0.18896540409901835,52.399220155968806,519851.7040546802,5661807.9091882175
Spiral,1,medium,0,0,5922,0.18896540409901835,52.40806838632273,519863.78699440585,5661799.022204193
Spiral,1,medium,0,0,5923,0.18896540409901835,52.416916616676666,519875.9665918369,5661790.268138478
Spiral,1,medium,0,0,5924,0.18896540409901835,52.42576484703059,519888.24137690995,5661781.6480301805
Spiral,1,medium,0,0,5925,0.18896540409901835,52.434613077384526,519900.60986853606,5661773.162902064
Spiral,1,medium,0,0,5926,0.18896540409901835,52.44346130773845,519913.0705747809,5661764.81376043
Spiral,1,medium,0,0,5927,0.18896540409901835,52.45230953809238,519925.62283142563,5661756.602892338
Spiral,1,medium,0,0,5928,0.18896540409901835,52.46115776844631,519938.26470179495,5661748.530695598
Spiral,1,medium,0,0,5929,0.18896540409901835,52.47000599880024,519950.9942104134,5661740.59744444
Spiral,1,medium,0,0,5930,0.18896540409901835,52.478854229154166,519963.8098229484,5661732.804077712
Spiral,1,medium,0,0,5931,0.18896540409901835,52.4877024595081,519976.7099951601,5661725.1515172385
Spiral,1,medium,0,0,5932,0.18896540409901835,52.496550689862026,519989.6931730901,5661717.640667719
Spiral,1,medium,0,0,5933,0.18896540409901835,52.50539892021596,520002.75779325294,5661710.272416629
Spiral,1,medium,0,0,5934,0.18896540409901835,52.51424715056989,520015.90228282695,5661703.047634118
Spiral,1,medium,0,0,5935,0.18896540409901835,52.52309538092381,520029.12505984795,5661695.967172917
Spiral,1,medium,0,0,5936,0.18896540409901835,52.53194361127775,520042.4245334026,5661689.03186824
Spiral,1,medium,0,0,5937,0.18896540409901835,52.54079184163167,520055.79910382285,5661682.242537697
Spiral,1,medium,0,0,5938,0.18896540409901835,52.5496400719856,520069.2471628816,5661675.599981199
Spiral,1,medium,0,0,5939,0.18896540409901835,52.55848830233953,520082.76709398994,5661669.104980875
Spiral,1,medium,0,0,5940,0.18896540409901835,52.56733653269346,520096.3572723935,5661662.758300984
Spiral,1,medium,0,0,5941,0.18896540409901835,52.576184763047394,520110.0160653714,5661656.560687832
Spiral,1,medium,0,0,5942,0.18896540409901835,52.58503299340132,520123.7418324348,5661650.512869689
Spiral,1,medium,0,0,5943,0.18896540409901835,52.59388122375525,520137.53292552684,5661644.615556715
Spiral,1,medium,0,0,5944,0.18896540409901835,52.60272945410918,520151.3876892239,5661638.869440879
Spiral,1,medium,0,0,5945,0.18896540409901835,52.61157768446311,520165.3044609362,5661633.275195887
Spiral,1,medium,0,0,5946,0.18896540409901835,52.620425914817034,520179.28157111024,5661627.833477109
Spiral,1,medium,0,0,5947,0.18896540409901835,52.62927414517097,520193.3173434317,5661622.544921507
Spiral,1,medium,0,0,5948,0.18899313779225804,52.638122375524894,520207.41009502806,5661617.410147571
Spiral,1,medium,0,0,5949,0.18899313779225804,52.64697060587883,520221.55813667434,5661612.429755252
Spiral,1,medium,0,0,5950,0.18904578574927908,52.655818836232754,520235.7597729968,5661607.604325899
Spiral,1,medium,0,0,5951,0.18907263296314136,52.66466706658668,520250.0133026779,5661602.934422196
Spiral,1,medium,0,0,5952,0.18917753789062985,52.673515296940614,520264.3170186633,5661598.420588107
Spiral,1,medium,0,0,5953,0.18917753789062985,52.68236352729454,520278.6692083678,5661594.063348817
Spiral,1,medium,0,0,5954,0.18917753789062985,52.69121175764847,520293.0681538822,5661589.863210677
Spiral,1,medium,0,0,5955,0.18917753789062985,52.7000599880024,520307.51213218126,5661585.820661159
Spiral,1,medium,0,0,5956,0.18917753789062985,52.70890821835633,520321.99941533105,5661581.936168797
Spiral,1,medium,0,0,5957,0.18920429582191767,52.71775644871026,520336.528270698,5661578.2101831455
Spiral,1,medium,0,0,5958,0.18920429582191767,52.72660467906419,520351.0969611575,5661574.643134734
Spiral,1,medium,0,0,5959,0.1892311766885031,52.735452909418115,520365.7037453032,5661571.235435022
Spiral,1,medium,0,0,5960,0.1892857120719416,52.74430113977205,520380.3468776564,5661567.987476363
Spiral,1,medium,0,0,5961,0.1892857120719416,52.753149370125975,520395.02460887656,5661564.899631962
Spiral,1,medium,0,0,5962,0.1893133605124657,52.7619976004799,520409.735185971,5661561.972255845
Spiral,1,medium,0,0,5963,0.1893133605124657,52.770845830833835,520424.476852506,5661559.205682817
Spiral,1,medium,0,0,5964,0.18934110351550978,52.77969406118776,520439.24784881703,5661556.600228442
Spiral,1,medium,0,0,5965,0.18934110351550978,52.78854229154169,520454.0464122207,5661554.156189005
Spiral,1,medium,0,0,5966,0.18934110351550978,52.79739052189562,520468.87077722553,5661551.8738414915
Spiral,1,medium,0,0,5967,0.18934110351550978,52.80623875224955,520483.7191757435,5661549.753443561
Spiral,1,medium,0,0,5968,0.18937020540233032,52.81508698260348,520498.58983730205,5661547.795233523
Spiral,1,medium,0,0,5969,0.1893846251964157,52.82393521295741,520513.48098925553,5661545.999430323
Spiral,1,medium,0,0,5970,0.18939937144954447,52.832783443311335,520528.39085699746,5661544.366233521
Spiral,1,medium,0,0,5971,0.18941381958074077,52.84163167366527,520543.3176641725,5661542.895823278
Spiral,1,medium,0,0,5972,0.18942858902880286,52.850479904019195,520558.25963288837,5661541.588360345
Spiral,1,medium,0,0,5973,0.18944305928860755,52.85932813437312,520573.2149839285,5661540.443986048
Spiral,1,medium,0,0,5974,0.18944305928860755,52.868176364727056,520588.18193696364,5661539.462822288
Spiral,1,medium,0,0,5975,0.18944305928860755,52.87702459508098,520603.1587107645,5661538.644971528
Spiral,1,medium,0,0,5976,0.18945785534844056,52.885872825434916,520618.14352341346,5661537.990516793
Spiral,1,medium,0,0,5977,0.18945785534844056,52.89472105578884,520633.1345925171,5661537.499521669
Spiral,1,medium,0,0,5978,0.18947265474252586,52.90356928614277,520648.1301354179,5661537.172030306
Spiral,1,medium,0,0,5979,0.18948715356814086,52.9124175164967,520663.12836940616,5661537.008067419
Spiral,1,medium,0,0,5980,0.18950194962797387,52.92126574685063,520678.1275119317,5661537.007638293
Spiral,1,medium,0,0,5981,0.18951644527320902,52.930113977204556,520693.12578081567,5661537.170728797
Spiral,1,medium,0,0,5982,0.18953123134067448,52.93896220755849,520708.1213944619,5661537.497305389
Spiral,1,medium,0,0,5983,0.1895457174543847,52.947810437912416,520723.1125720677,5661537.98731513
Spiral,1,medium,0,0,5984,0.18956048690244678,52.95665866826635,520738.0975338355,5661538.640685702
Spiral,1,medium,0,0,5985,0.18957495716225148,52.965506898620276,520753.07450118294,5661539.457325424
Spiral,1,medium,0,0,5986,0.18958970341538026,52.9743551289742,520768.04169695376,5661540.43712327
Spiral,1,medium,0,0,5987,0.18960415154657656,52.98320335932814,520782.99734562746,5661541.579948892
Spiral,1,medium,0,0,5988,0.18961886810073977,52.99205158968206,520797.9393872202,5661542.888724934
Spiral,1,medium,0,0,5989,0.18963328789482514,53.00089982003599,520812.8662516971,5661544.360361396
Spiral,1,medium,0,0,5990,0.18966298918925398,53.00974805038992,520827.7761811428,5661545.994525028
Spiral,1,medium,0,0,5991,0.1896773745219113,53.01859628074385,520842.66740833846,5661547.791007213
Spiral,1,medium,0,0,5992,0.1896773745219113,53.027444511097784,520857.5381687654,5661549.749580149
Spiral,1,medium,0,0,5993,0.1897051175249554,53.03629274145171,520872.38670081255,5661551.869996885
Spiral,1,medium,0,0,5994,0.1897051175249554,53.04514097180564,520887.2112459845,5661554.151991357
Spiral,1,medium,0,0,5995,0.1897327659654795,53.05398920215957,520902.01004910795,5661556.595278434
Spiral,1,medium,0,0,5996,0.1897327659654795,53.0628374325135,520916.7813585382,5661559.199553955
Spiral,1,medium,0,0,5997,0.18976030813052183,53.071685662867424,520931.52342636517,5661561.964494775
Spiral,1,medium,0,0,5998,0.1897877326265881,53.08053389322136,520946.2345086183,5661564.889758813
Spiral,1,medium,0,0,5999,0.18981461349317352,53.089382123575284,520960.91286547104,5661567.974985106
Spiral,1,medium,0,0,6000,0.18981461349317352,53.09823035392922,520975.5567614457,5661571.219793851
Spiral,1,medium,0,0,6001,0.18984137142446134,53.107078584283144,520990.16446561576,5661574.623786465
Spiral,1,medium,0,0,6002,0.18984137142446134,53.11592681463707,521004.73425180936,5661578.186545641
Spiral,1,medium,0,0,6003,0.18984137142446134,53.124775044991004,521019.26439881057,5661581.907635404
Spiral,1,medium,0,0,6004,0.18984137142446134,53.13362327534493,521033.7531905613,5661585.786601172
Spiral,1,medium,0,0,6005,0.18984137142446134,53.14247150569886,521048.19891636143,5661589.822969818
Spiral,1,medium,0,0,6006,0.18984137142446134,53.15131973605279,521062.5998710683,5661594.016249736
Spiral,1,medium,0,0,6007,0.18984137142446134,53.16016796640672,521076.9543552963,5661598.365930908
Spiral,1,medium,0,0,6008,0.18984137142446134,53.16901619676065,521091.26067561447,5661602.871484971
Spiral,1,medium,0,0,6009,0.18984137142446134,53.17786442711458,521105.51714474394,5661607.532365286
Spiral,1,medium,0,0,6010,0.18984137142446134,53.186712657468505,521119.7220817544,5661612.348007018
Spiral,1,medium,0,0,6011,0.18984137142446134,53.19556088782244,521133.87381225976,5661617.317827205
Spiral,1,medium,0,0,6012,0.18984137142446134,53.204409118176365,521147.9706686123,5661622.441224839
Spiral,1,medium,0,0,6013,0.18984137142446134,53.21325734853029,521162.0109900969,5661627.717580941
Spiral,1,medium,0,0,6014,0.18984137142446134,53.222105578884225,521175.9931231237,5661633.1462586485
Spiral,1,medium,0,0,6015,0.18984137142446134,53.23095380923815,521189.9154214198,5661638.726603294
Spiral,1,medium,0,0,6016,0.18984137142446134,53.23980203959208,521203.7762462198,5661644.457942492
Spiral,1,medium,0,0,6017,0.18984137142446134,53.24865026994601,521217.57396645605,5661650.339586229
Spiral,1,medium,0,0,6018,0.18984137142446134,53.25749850029994,521231.30695894687,5661656.370826949
Spiral,1,medium,0,0,6019,0.18984137142446134,53.26634673065387,521244.9736085848,5661662.550939649
Spiral,1,medium,0,0,6020,0.18984137142446134,53.2751949610078,521258.57230852294,5661668.879181969
Spiral,1,medium,0,0,6021,0.18984137142446134,53.284043191361725,521272.10146036046,5661675.354794291
Spiral,1,medium,0,0,6022,0.18986879612173427,53.29289142171566,521285.5594743265,5661681.976999833
Spiral,1,medium,0,0,6023,0.18986879612173427,53.301739652069585,521298.9447694641,5661688.7450047545
Spiral,1,medium,0,0,6024,0.18992812634601197,53.31058788242351,521312.25577381253,5661695.657998249
Spiral,1,medium,0,0,6025,0.18995791021881428,53.319436112777446,521325.490924587,5661702.715152657
Spiral,1,medium,0,0,6026,0.19001635637863143,53.32828434313137,521338.648668359,5661709.915623562
Spiral,1,medium,0,0,6027,0.19001635637863143,53.337132573485306,521351.72746123536,5661717.258549908
Spiral,1,medium,0,0,6028,0.1900755431008013,53.34598080383923,521364.7257690341,5661724.7430541
Spiral,1,medium,0,0,6029,0.19010523417489336,53.35482903419316,521377.6420674619,5661732.3682421185
